,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
500,11,Sun,November 21,1:02PM ET,L,4-6,Indianapolis Colts,10.0,41.0,224.0,486.0,275.0,-15.07,-17.76,8.74,Chicago Bears,2004,200411210,Craig Krenzel,CHI,14,24,175,1,2,4.0,30.0,43,60.2,4,5,0,4,Peyton Manning,IND,17,28,211,4,1,0.0,0.0,35,108.8,1,5,0,5,Thomas Jones,CHI,18,59,0,15,4.0,4,23,0,8,RB,Adrian Peterson,CHI,4.0,15.0,0.0,13.0,1,1,30,0,30.0,RB,Edgerrin James,IND,23,204,1,40.0,1.0,1,11,0,11.0,RB,Dominic Rhodes,IND,9.0,54.0,0.0,17.0,0,0,0,0,0.0,RB,David Terrell,CHI,0,0,0,0.0,5.0,3,76,0,43.0,WR,Bernard Berrian,CHI,0,0,0,0,2.0,1,17,0,17,WR,Desmond Clark,CHI,0.0,0.0,0.0,0.0,4.0,1,14,0,14.0,TE,Reggie Wayne,IND,0,0,0,0,8.0,6,106,2,35,WR,Marvin Harrison,IND,0.0,0.0,0.0,0.0,8.0,4,49,1,15.0,WR,Marcus Pollard,IND,0.0,0.0,0.0,0.0,3.0,2,19,1,14.0,TE,14,145,224,5,33.33333333333333,0.0,24:23,31,211,486,1,40.0,0.0,35:37,26,0,39,1,14,24,175,1,2,17,28,211.0,4,1,9,50,10,91,0,0,5,3,1,0,Bears,outdoors,grass,2:58,"61,908 ",Indianapolis Colts -8.0,44.5(over),0.6666666666666666,8.0,Indianapolis Colts ,44.5,over,False
501,13,Sun,December 5,1:03PM ET,W,5-7,Minnesota Vikings,24.0,14.0,318.0,391.0,146.0,3.83,3.16,3.38,Chicago Bears,2004,200412050,Chad Hutchinson,CHI,18,30,213,3,0,5.0,39.0,31,115.0,3,14,0,11,Daunte Culpepper,MIN,23,33,279,2,3,5.0,34.0,40,77.7,6,50,0,11,Anthony Thomas,CHI,15,55,0,17,1.0,1,10,0,10,RB,Thomas Jones,CHI,15.0,49.0,0.0,16.0,3,3,22,0,13.0,RB,Onterrio Smith,MIN,13,79,0,26.0,4.0,2,9,0,9.0,RB,Moe Williams,MIN,1.0,3.0,0.0,3.0,6,4,45,0,28.0,RB,Bernard Berrian,CHI,2,26,0,25.0,0.0,0,0,0,0.0,WR,Desmond Clark,CHI,0,0,0,0,9.0,6,58,1,19,TE,David Terrell,CHI,0.0,0.0,0.0,0.0,6.0,3,44,1,19.0,WR,Randy Moss,MIN,0,0,0,0,6.0,4,31,0,13,WR,Nate Burleson,MIN,1.0,10.0,0.0,10.0,5.0,3,31,1,23.0,WR,Marcus Robinson,MIN,0.0,0.0,0.0,0.0,6.0,6,90,1,40.0,WR,21,174,318,1,58.82352941176471,0.0,30:59,24,245,391,4,70.0,0.0,29:01,35,0,22,0,18,30,213,3,0,23,33,279.0,2,3,7,55,6,30,5,34,2,1,1,1,Bears,outdoors,grass,3:17,"62,051 ",Minnesota Vikings -7.0,40.5(under),0.7142857142857143,7.0,Minnesota Vikings ,40.5,under,True
502,15,Sun,December 19,1:02PM ET,L,5-9,Houston Texans,5.0,24.0,203.0,314.0,106.0,-35.62,0.1,14.84,Chicago Bears,2004,200412190,Chad Hutchinson,CHI,17,34,168,0,1,2.0,19.0,20,52.1,3,0,0,0,David Carr,HOU,13,29,220,1,0,2.0,12.0,69,82.5,6,8,0,4,Thomas Jones,CHI,15,40,0,9,9.0,7,37,0,14,RB,Anthony Thomas,CHI,6.0,21.0,0.0,13.0,2,1,19,0,19.0,RB,Domanick Williams,HOU,25,95,1,23.0,5.0,4,22,0,9.0,RB,Jonathan Wells,HOU,3.0,3.0,0.0,4.0,0,0,0,0,0.0,RB,David Terrell,CHI,0,0,0,0.0,5.0,3,41,0,20.0,WR,Bobby Wade,CHI,0,0,0,0,7.0,2,23,0,19,WR,Justin Gage,CHI,0.0,0.0,0.0,0.0,2.0,1,18,0,18.0,WR,Jabar Gaffney,HOU,0,0,0,0,8.0,4,109,0,69,WR,Corey Bradford,HOU,0.0,0.0,0.0,0.0,6.0,3,58,1,37.0,WR,Andre Johnson,HOU,0.0,0.0,0.0,0.0,5.0,2,31,0,26.0,WR,11,149,203,4,17.647058823529417,33.33333333333333,28:26,15,208,314,0,37.5,100.0,31:34,26,0,34,1,17,35,168,0,2,13,29,220.0,1,0,5,50,10,89,2,12,5,2,0,0,Bears,outdoors,grass,3:13,"62,122 ",Chicago Bears -1.0,34.0(under),0.5555555555555556,1.0,Chicago Bears ,34.0,under,False
503,17,Sun,January 2,1:03PM ET,L,5-11,Green Bay Packers,14.0,31.0,246.0,387.0,60.0,-14.0,-10.59,7.17,Chicago Bears,2004,200501020,Chad Hutchinson,CHI,20,29,196,0,1,9.0,60.0,63,73.3,0,0,0,0,Craig Nall,GNB,7,13,131,1,0,0.0,0.0,43,114.6,1,9,0,9,Thomas Jones,CHI,26,108,2,18,4.0,3,4,0,11,RB,Jason McKie,CHI,0.0,0.0,0.0,0.0,2,2,10,0,8.0,FB,Tony Fisher,GNB,19,42,0,10.0,3.0,3,23,0,16.0,RB,Ahman Green,GNB,4.0,13.0,0.0,6.0,2,1,23,0,23.0,RB,Bernard Berrian,CHI,1,2,0,2.0,2.0,2,23,0,17.0,WR,David Terrell,CHI,0,0,0,0,4.0,4,99,0,63,WR,Bobby Wade,CHI,0.0,0.0,0.0,0.0,8.0,4,27,0,12.0,WR,Javon Walker,GNB,0,0,0,0,3.0,3,82,1,43,WR,Bubba Franks,GNB,0.0,0.0,0.0,0.0,5.0,4,59,1,17.0,TE,Ben Steele,GNB,0.0,0.0,0.0,0.0,2.0,1,27,0,27.0,TE,17,136,246,1,20.0,33.33333333333333,31:09,17,327,387,0,36.36363636363637,0.0,28:51,27,2,30,0,20,29,196,0,1,16,26,327.0,3,0,4,29,5,35,0,0,1,0,0,0,Bears,outdoors,grass,2:50,"62,197 ",Chicago Bears -3.0,34.0(over),0.45454545454545453,3.0,Chicago Bears ,34.0,over,False
504,3,Sun,September 26,1:02PM ET,L,1-2,Baltimore Ravens,9.0,23.0,398.0,380.0,254.0,-15.58,0.99,-1.82,Cincinnati Bengals,2004,200409260,Carson Palmer,CIN,25,52,316,0,3,4.0,27.0,23,43.4,1,2,0,2,Kyle Boller,BAL,11,18,126,1,0,2.0,0.0,46,100.7,4,24,1,19,Rudi Johnson,CIN,23,98,0,19,1.0,0,0,0,0,RB,Kenny Watson,CIN,1.0,10.0,0.0,10.0,4,2,15,0,10.0,RB,Jamal Lewis,BAL,18,186,1,75.0,1.0,1,46,0,46.0,RB,Chester Taylor,BAL,8.0,27.0,0.0,11.0,1,1,-7,0,-7.0,RB,T.J. Houshmandzadeh,CIN,0,0,0,0.0,12.0,7,116,0,22.0,WR,Chad Johnson,CIN,0,0,0,0,19.0,8,99,0,23,WR,Matt Schobel,CIN,0.0,0.0,0.0,0.0,6.0,3,28,0,11.0,TE,Randy Hymes,BAL,0,0,0,0,4.0,4,61,1,38,WR,Terry Jones,BAL,0.0,0.0,0.0,0.0,2.0,1,7,0,7.0,TE,Clarence Moore,BAL,0.0,0.0,0.0,0.0,1.0,1,6,0,6.0,WR,26,289,398,4,40.0,0.0,33:12,14,126,380,2,38.46153846153847,0.0,26:48,26,0,34,2,25,52,316,0,3,11,18,126.0,1,0,5,25,9,71,2,0,1,1,5,2,Bengals,outdoors,fieldturf,3:06,"65,575 ",Baltimore Ravens -1.5,35.0(under),0.5,1.5,Baltimore Ravens ,35.0,under,False
505,9,Sun,November 7,1:02PM ET,W,3-5,Dallas Cowboys,26.0,3.0,328.0,311.0,109.0,2.92,17.51,-0.34,Cincinnati Bengals,2004,200411070,Carson Palmer,CIN,21,32,212,1,0,0.0,0.0,76,94.8,2,1,1,2,Vinny Testaverde,DAL,18,30,207,0,3,1.0,5.0,33,41.2,3,18,0,10,Rudi Johnson,CIN,26,95,0,8,5.0,4,19,0,8,RB,Kenny Watson,CIN,2.0,10.0,0.0,9.0,0,0,0,0,0.0,RB,Richie Anderson,DAL,10,29,0,12.0,5.0,4,21,0,13.0,FB,ReShard Lee,DAL,6.0,39.0,0.0,13.0,0,0,0,0,0.0,RB,Cliff Russell,CIN,1,10,0,10.0,1.0,0,0,0,0.0,WR,Matt Schobel,CIN,0,0,0,0,2.0,2,84,1,76,TE,Chad Johnson,CIN,0.0,0.0,0.0,0.0,10.0,8,74,0,23.0,WR,Keyshawn Johnson,DAL,0,0,0,0,9.0,4,58,0,26,WR,Patrick Crayton,DAL,0.0,0.0,0.0,0.0,4.0,2,14,0,8.0,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,6.0,6,97,0,33.0,TE,15,212,328,0,47.058823529411754,0.0,33:17,13,202,311,5,27.27272727272727,0.0,26:43,31,1,27,0,21,32,212,1,0,18,30,207.0,0,3,4,20,7,46,1,5,0,0,2,2,Cowboys,outdoors,fieldturf,2:51,"65,721 ",Pick,44.0(under),0.6,0,Push,44.0,under,True
506,11,Sun,November 21,1:03PM ET,L,4-6,Pittsburgh Steelers,14.0,19.0,209.0,235.0,151.0,-10.01,9.18,-4.28,Cincinnati Bengals,2004,200411210,Carson Palmer,CIN,13,25,165,2,1,3.0,18.0,36,82.9,0,0,0,0,Ben Roethlisberger,PIT,15,21,138,1,0,7.0,54.0,26,104.9,9,16,0,4,Rudi Johnson,CIN,16,62,0,15,2.0,1,1,0,1,RB,Jeremi Johnson,CIN,0.0,0.0,0.0,0.0,1,1,9,0,9.0,FB,Jerome Bettis,PIT,29,129,0,11.0,2.0,1,3,0,3.0,RB,Verron Haynes,PIT,2.0,6.0,0.0,3.0,0,0,0,0,0.0,RB,Chad Johnson,CIN,0,0,0,0.0,10.0,5,80,1,36.0,WR,Kelley Washington,CIN,0,0,0,0,3.0,3,47,1,21,WR,T.J. Houshmandzadeh,CIN,0.0,0.0,0.0,0.0,5.0,2,24,0,20.0,WR,Plaxico Burress,PIT,0,0,0,0,3.0,3,46,0,21,WR,Jerame Tuman,PIT,0.0,0.0,0.0,0.0,3.0,1,26,0,26.0,TE,Hines Ward,PIT,0.0,0.0,0.0,0.0,4.0,3,15,0,6.0,WR,10,147,209,1,20.0,0.0,21:04,21,84,235,1,44.444444444444436,0.0,38:56,16,0,40,0,13,25,165,2,1,15,21,138.0,1,0,10,97,8,56,7,54,1,0,2,1,Bengals,outdoors,fieldturf,2:56,"65,780 ",Pittsburgh Steelers -4.0,40.5(under),0.6666666666666666,4.0,Pittsburgh Steelers ,40.5,under,False
507,12,Sun,November 28,1:02PM ET,W,5-6,Cleveland Browns,58.0,48.0,504.0,462.0,76.0,15.53,-3.91,-2.83,Cincinnati Bengals,2004,200411280,Carson Palmer,CIN,22,29,251,4,3,0.0,0.0,53,101.4,2,10,0,11,Kelly Holcomb,CLE,30,39,413,5,2,3.0,27.0,55,128.5,1,0,0,0,Rudi Johnson,CIN,26,202,2,52,2.0,1,5,0,5,RB,Kenny Watson,CIN,1.0,15.0,0.0,15.0,0,0,0,0,0.0,RB,William Green,CLE,15,75,1,46.0,2.0,2,15,0,9.0,RB,Terrelle Smith,CLE,1.0,1.0,0.0,1.0,1,1,1,0,1.0,FB,T.J. Houshmandzadeh,CIN,2,17,0,9.0,4.0,4,79,2,53.0,WR,Chad Johnson,CIN,1,9,0,9,12.0,10,117,1,46,WR,Kelley Washington,CIN,0.0,0.0,0.0,0.0,4.0,3,35,1,18.0,WR,Frisman Jackson,CLE,0,0,0,0,2.0,2,30,0,20,WR,Antonio Bryant,CLE,0.0,0.0,0.0,0.0,12.0,8,131,2,55.0,WR,Dennis Northcutt,CLE,0.0,0.0,0.0,0.0,6.0,5,87,0,39.0,WR,26,251,504,3,63.63636363636363,0.0,31:19,23,386,462,2,33.33333333333333,50.0,28:41,32,2,17,1,22,29,251,4,3,30,39,413.0,5,2,8,63,12,87,3,27,0,0,3,0,Bengals,outdoors,fieldturf,3:17,"65,677 ",Cincinnati Bengals -6.0,37.5(over),0.8333333333333334,6.0,Cincinnati Bengals ,37.5,over,True
508,15,Sun,December 19,1:03PM ET,L,6-8,Buffalo Bills,17.0,33.0,275.0,212.0,43.0,-19.9,10.96,-5.9,Cincinnati Bengals,2004,200412190,Jon Kitna,CIN,16,32,151,1,2,3.0,25.0,24,47.8,4,8,0,4,Drew Bledsoe,BUF,15,30,183,1,0,2.0,14.0,60,80.3,2,13,0,8,Rudi Johnson,CIN,23,130,1,31,2.0,0,0,0,0,RB,Kenny Watson,CIN,3.0,9.0,0.0,4.0,0,0,0,0,0.0,RB,Shaud Williams,BUF,14,30,0,9.0,1.0,1,10,0,10.0,RB,Willis McGahee,BUF,11.0,25.0,0.0,14.0,3,2,1,0,6.0,RB,Chad Johnson,CIN,1,2,0,2.0,7.0,2,10,0,7.0,WR,Kelley Washington,CIN,0,0,0,0,6.0,4,60,0,21,WR,T.J. Houshmandzadeh,CIN,0.0,0.0,0.0,0.0,6.0,4,43,0,24.0,WR,Eric Moulds,BUF,0,0,0,0,9.0,5,47,0,11,WR,Josh Reed,BUF,0.0,0.0,0.0,0.0,4.0,2,24,0,13.0,WR,Lee Evans,BUF,1.0,-14.0,0.0,-14.0,7.0,5,101,1,60.0,WR,16,126,275,4,40.0,100.0,31:03,13,169,212,1,23.07692307692308,0.0,28:57,31,1,29,0,16,32,151,1,2,15,30,183.0,1,0,7,62,4,37,2,14,3,2,5,1,Bengals,outdoors,fieldturf,3:19,"65,378 ",Buffalo Bills -3.0,41.0(over),0.75,3.0,Buffalo Bills ,41.0,over,False
509,16,Sun,December 26,1:03PM ET,W,7-8,New York Giants,23.0,22.0,233.0,326.0,142.0,-4.58,2.59,4.24,Cincinnati Bengals,2004,200412260,Jon Kitna,CIN,20,32,186,2,1,3.0,16.0,21,86.2,2,14,0,15,Eli Manning,NYG,19,37,201,0,1,2.0,17.0,27,56.3,0,0,0,0,Rudi Johnson,CIN,19,31,1,11,3.0,2,13,0,11,RB,Kenny Watson,CIN,2.0,7.0,0.0,6.0,2,1,21,0,21.0,RB,Tiki Barber,NYG,22,109,1,21.0,5.0,2,14,0,8.0,RB,Ron Dayne,NYG,6.0,33.0,0.0,11.0,0,0,0,0,0.0,RB,T.J. Houshmandzadeh,CIN,1,7,0,7.0,6.0,5,64,0,19.0,WR,Chad Johnson,CIN,0,0,0,0,11.0,8,46,2,10,WR,Matt Schobel,CIN,0.0,0.0,0.0,0.0,2.0,1,13,0,13.0,TE,Jeremy Shockey,NYG,0,0,0,0,10.0,6,64,0,27,TE,Ike Hilliard,NYG,0.0,0.0,0.0,0.0,6.0,4,46,0,20.0,WR,David Tyree,NYG,0.0,0.0,0.0,0.0,3.0,2,35,0,25.0,WR,16,170,233,2,46.153846153846146,33.33333333333333,29:14,18,184,326,1,40.0,100.0,30:46,25,1,28,1,20,32,186,2,1,19,37,201.0,0,1,3,20,9,85,2,17,3,1,1,0,Giants,outdoors,fieldturf,3:04,"64,606 ",Cincinnati Bengals -6.5,46.5(under),0.875,6.5,Cincinnati Bengals ,46.5,under,True
510,1,Sun,September 12,1:08PM ET,W,1-0,Baltimore Ravens,20.0,3.0,250.0,254.0,88.0,-5.98,16.02,5.78,Cleveland Browns,2004,200409120,Jeff Garcia,CLE,15,24,180,1,0,2.0,15.0,51,99.3,3,13,1,6,Kyle Boller,BAL,22,38,191,0,2,3.0,25.0,24,49.3,2,16,0,8,William Green,CLE,22,65,0,10,7.0,4,27,0,13,RB,James Jackson,CLE,4.0,7.0,0.0,3.0,2,2,5,0,3.0,RB,Jamal Lewis,BAL,20,57,0,9.0,0.0,0,0,0,0.0,RB,Chester Taylor,BAL,3.0,14.0,0.0,6.0,1,0,0,0,0.0,RB,Andre' Davis,CLE,0,0,0,0.0,3.0,1,51,0,51.0,WR,Quincy Morgan,CLE,0,0,0,0,2.0,1,46,1,46,WR,Kellen Winslow,CLE,0.0,0.0,0.0,0.0,6.0,4,39,0,21.0,TE,Randy Hymes,BAL,0,0,0,0,7.0,5,39,0,17,WR,Todd Heap,BAL,0.0,0.0,0.0,0.0,14.0,9,86,0,24.0,TE,Kevin Johnson,BAL,0.0,0.0,0.0,0.0,8.0,5,43,0,11.0,WR,10,165,250,0,33.33333333333333,0.0,29:01,16,166,254,3,26.66666666666667,0.0,30:59,29,1,26,0,15,24,180,1,0,22,38,191.0,0,2,6,50,6,46,3,25,0,0,2,1,Browns,outdoors,grass,3:05,"73,068 ",Baltimore Ravens -3.5,37.0(under),100.0,3.5,Baltimore Ravens ,37.0,under,True
511,4,Sun,October 3,1:02PM ET,W,2-2,Washington Redskins,17.0,13.0,280.0,265.0,73.0,-8.4,12.52,1.14,Cleveland Browns,2004,200410030,Jeff Garcia,CLE,14,21,195,1,0,3.0,11.0,37,112.2,3,-5,0,-1,Mark Brunell,WAS,17,32,192,0,0,0.0,0.0,45,71.4,3,9,0,6,Lee Suggs,CLE,22,82,1,25,2.0,1,6,0,6,RB,William Green,CLE,4.0,17.0,0.0,7.0,0,0,0,0,0.0,RB,Clinton Portis,WAS,20,58,1,10.0,3.0,2,15,0,12.0,RB,Ladell Betts,WAS,2.0,6.0,0.0,4.0,1,0,0,0,0.0,RB,Aaron Shea,CLE,0,0,0,0.0,3.0,2,28,1,15.0,TE,Steve Heiden,CLE,0,0,0,0,2.0,2,19,0,12,TE,Quincy Morgan,CLE,0.0,0.0,0.0,0.0,2.0,2,18,0,14.0,WR,Rod Gardner,WAS,0,0,0,0,5.0,3,19,0,8,WR,Laveranues Coles,WAS,0.0,0.0,0.0,0.0,12.0,7,122,0,45.0,WR,Walter Rasby,WAS,0.0,0.0,0.0,0.0,5.0,3,29,0,13.0,TE,14,184,280,1,28.57142857142857,0.0,30:04,13,192,265,2,9.090909090909092,100.0,29:56,32,1,25,1,14,21,195,1,0,17,32,192.0,0,0,8,66,7,58,0,0,2,1,2,2,Browns,outdoors,grass,3:05,"73,348 ",Washington Redskins -2.5,36.0(under),1.0,2.5,Washington Redskins ,36.0,under,True
512,6,Sun,October 17,1:03PM ET,W,3-3,Cincinnati Bengals,34.0,17.0,449.0,189.0,58.0,1.53,14.14,0.87,Cleveland Browns,2004,200410170,Jeff Garcia,CLE,16,23,310,4,2,1.0,0.0,99,115.5,6,1,0,2,Carson Palmer,CIN,20,36,148,1,1,3.0,17.0,21,63.2,0,0,0,0,William Green,CLE,25,115,0,26,1.0,1,0,0,0,RB,Lee Suggs,CLE,13.0,19.0,0.0,7.0,6,5,100,1,59.0,RB,Rudi Johnson,CIN,16,57,0,10.0,3.0,1,0,0,0.0,RB,Chris Perry,CIN,2.0,1.0,0.0,1.0,1,1,9,0,9.0,RB,Dennis Northcutt,CLE,1,2,0,2.0,4.0,2,59,0,49.0,WR,Andre' Davis,CLE,0,0,0,0,3.0,1,99,1,99,WR,Aaron Shea,CLE,0.0,0.0,0.0,0.0,4.0,3,25,1,14.0,TE,Chad Johnson,CIN,0,0,0,0,9.0,3,37,0,18,WR,Cliff Russell,CIN,0.0,0.0,0.0,0.0,1.0,1,21,0,21.0,WR,Kelley Washington,CIN,0.0,0.0,0.0,0.0,5.0,2,18,0,10.0,WR,21,310,449,4,42.857142857142854,0.0,36:19,11,131,189,1,7.6923076923076925,50.0,23:41,46,0,18,0,16,23,310,4,2,20,36,148.0,1,1,6,50,10,75,3,17,2,2,0,0,Bengals,outdoors,grass,3:16,"73,263 ",Cleveland Browns -3.0,40.0(over),1.0,3.0,Cleveland Browns ,40.0,over,True
513,13,Sun,December 5,1:02PM ET,L,3-9,New England Patriots,15.0,42.0,287.0,412.0,225.0,-15.85,-9.08,0.71,Cleveland Browns,2004,200412050,Luke McCown,CLE,20,34,277,2,2,3.0,36.0,53,80.1,1,11,0,11,Tom Brady,NWE,11,20,157,1,1,2.0,14.0,44,76.5,1,10,0,10,Adimchinobe Echemandu,CLE,3,12,0,6,3.0,3,25,0,19,RB,William Green,CLE,12.0,15.0,0.0,6.0,4,3,24,0,17.0,RB,Corey Dillon,NWE,18,100,2,21.0,1.0,0,0,0,0.0,RB,Kevin Faulk,NWE,13.0,87.0,1.0,20.0,1,1,4,0,4.0,RB,Frisman Jackson,CLE,0,0,0,0.0,1.0,0,0,0,0.0,WR,Dennis Northcutt,CLE,1,8,0,8,11.0,5,93,0,53,WR,Antonio Bryant,CLE,0.0,0.0,0.0,0.0,10.0,7,115,2,40.0,WR,David Patten,NWE,0,0,0,0,4.0,3,74,1,44,WR,Christian Fauria,NWE,0.0,0.0,0.0,0.0,1.0,1,25,0,25.0,TE,David Givens,NWE,0.0,0.0,0.0,0.0,9.0,3,25,0,16.0,WR,16,241,287,4,20.0,33.33333333333333,20:52,27,187,412,3,53.33333333333334,33.33333333333333,39:08,17,0,50,3,20,35,277,2,2,14,26,201.0,1,1,7,84,7,60,2,14,2,2,4,2,Patriots,outdoors,grass,3:21,"73,028 ",New England Patriots -11.0,41.0(over),0.3333333333333333,11.0,New England Patriots ,41.0,over,False
514,2,Sun,September 19,4:15PM ET,W,1-1,Cleveland Browns,19.0,12.0,441.0,202.0,136.0,-2.33,20.57,-12.84,Dallas Cowboys,2004,200409190,Vinny Testaverde,DAL,23,35,322,1,3,1.0,7.0,37,69.0,0,0,0,0,Jeff Garcia,CLE,8,27,71,0,3,1.0,5.0,16,0.0,4,34,0,16,Eddie George,DAL,18,62,1,11,4.0,2,17,0,11,RB,Julius Jones,DAL,5.0,16.0,0.0,8.0,4,2,14,0,7.0,RB,William Green,CLE,19,52,0,16.0,2.0,1,2,0,2.0,RB,James Jackson,CLE,3.0,50.0,0.0,38.0,3,1,1,0,1.0,RB,Terry Glenn,DAL,0,0,0,0.0,10.0,6,90,0,37.0,WR,Keyshawn Johnson,DAL,0,0,0,0,3.0,2,57,0,36,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,6.0,6,82,0,24.0,TE,Andre' Davis,CLE,0,0,0,0,6.0,3,39,0,16,WR,Kellen Winslow,CLE,0.0,0.0,0.0,0.0,5.0,1,11,0,11.0,TE,Quincy Morgan,CLE,0.0,0.0,0.0,0.0,7.0,1,11,0,11.0,WR,20,315,441,4,30.76923076923077,100.0,36:08,12,66,202,3,16.666666666666664,0.0,23:52,28,1,26,0,23,35,322,1,3,8,28,71.0,0,3,11,120,6,31,1,5,1,1,1,0,Browns,outdoors,fieldturf,3:15,"63,119 ",Dallas Cowboys -4.5,38.0(under),1.0,4.5,Dallas Cowboys ,38.0,under,True
