,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
141,Miami Dolphins -4.0,4.0,Miami Dolphins ,36.5,under,Miami Dolphins,30.0,San Diego Chargers,3.0,2002,1,0,1
142,Miami Dolphins -10.5,10.5,Miami Dolphins ,37.0,under,Miami Dolphins,27.0,Chicago Bears,9.0,2002,1,0,1
143,Miami Dolphins -1.5,1.5,Miami Dolphins ,43.5,under,Miami Dolphins,23.0,Oakland Raiders,17.0,2002,1,0,1
144,Minnesota Vikings -3.5,3.5,Minnesota Vikings ,49.0,over,Minnesota Vikings,39.0,Buffalo Bills,45.0,2002,0,0,0
145,Minnesota Vikings -6.5,6.5,Minnesota Vikings ,44.5,under,Minnesota Vikings,14.0,Carolina Panthers,21.0,2002,0,0,0
146,Minnesota Vikings -4.5,4.5,Minnesota Vikings ,49.0,over,Minnesota Vikings,31.0,Detroit Lions,24.0,2002,1,0,1
147,Minnesota Vikings -2.0,2.0,Minnesota Vikings ,46.0,under,Minnesota Vikings,25.0,Chicago Bears,7.0,2002,1,0,1
148,New York Giants -1.5,1.5,New York Giants ,45.0,over,Minnesota Vikings,20.0,New York Giants,27.0,2002,0,1,1
149,Green Bay Packers -6.5,6.5,Green Bay Packers ,50.5,over,Minnesota Vikings,31.0,Green Bay Packers,21.0,2002,1,1,0
150,Atlanta Falcons -3.5,3.5,Atlanta Falcons ,47.5,over,Minnesota Vikings,24.0,Atlanta Falcons,30.0,2002,0,1,1
151,Miami Dolphins -3.0,3.0,Miami Dolphins ,45.0,under,Minnesota Vikings,20.0,Miami Dolphins,17.0,2002,1,1,0
152,Pittsburgh Steelers -2.5,2.5,Pittsburgh Steelers ,37.5,over,New England Patriots,30.0,Pittsburgh Steelers,14.0,2002,1,1,0
153,New England Patriots -8.5,8.5,New England Patriots ,NAN,NaN,New England Patriots,41.0,Kansas City Chiefs,38.0,2002,1,0,0
154,New England Patriots -4.5,4.5,New England Patriots ,47.0,under,New England Patriots,10.0,Green Bay Packers,28.0,2002,0,0,0
155,New England Patriots -3.0,3.0,New England Patriots ,46.0,under,New England Patriots,16.0,Denver Broncos,24.0,2002,0,0,0
156,New England Patriots -8.0,8.0,New England Patriots ,47.0,under,New England Patriots,24.0,Minnesota Vikings,17.0,2002,1,0,0
157,New England Patriots -3.5,3.5,New England Patriots ,45.0,under,New England Patriots,27.0,Buffalo Bills,17.0,2002,1,0,1
158,New England Patriots -3.5,3.5,New England Patriots ,41.0,over,New England Patriots,17.0,New York Jets,30.0,2002,0,0,0
159,Miami Dolphins -2.0,2.0,Miami Dolphins ,NAN,NaN,New England Patriots,27.0,Miami Dolphins,24.0,2002,1,1,0
160,Green Bay Packers -2.5,2.5,Green Bay Packers ,45.5,over,New Orleans Saints,35.0,Green Bay Packers,20.0,2002,1,1,0
161,New Orleans Saints -3.0,3.0,New Orleans Saints ,43.5,over,New Orleans Saints,32.0,Pittsburgh Steelers,29.0,2002,1,0,Push
162,New Orleans Saints -1.5,1.5,New Orleans Saints ,48.5,over,New Orleans Saints,35.0,San Francisco 49ers,27.0,2002,1,0,1
163,New Orleans Saints -3.5,3.5,New Orleans Saints ,47.0,over,New Orleans Saints,35.0,Atlanta Falcons,37.0,2002,0,0,0
164,New Orleans Saints -5.5,5.5,New Orleans Saints ,48.5,under,New Orleans Saints,15.0,Cleveland Browns,24.0,2002,0,0,0
165,Tampa Bay Buccaneers -1.5,1.5,Tampa Bay Buccaneers ,40.0,over,New Orleans Saints,23.0,Tampa Bay Buccaneers,20.0,2002,1,1,0
166,New Orleans Saints -7.0,7.0,New Orleans Saints ,51.0,over,New Orleans Saints,31.0,Minnesota Vikings,32.0,2002,0,0,0
168,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,41.0,over,New York Giants,13.0,San Francisco 49ers,16.0,2002,0,1,Push
169,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,41.0,over,New York Giants,13.0,San Francisco 49ers,16.0,2002,0,1,Push
170,St. Louis Rams -12.0,12.0,St. Louis Rams ,46.0,over,New York Giants,9.0,Seattle Seahawks,6.0,2002,1,2,0
171,New York Giants -1.5,1.5,New York Giants ,34.5,over,New York Giants,10.0,Atlanta Falcons,17.0,2002,0,0,0
172,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,38.5,under,New York Giants,24.0,Jacksonville Jaguars,17.0,2002,1,2,0
173,New York Giants -1.5,1.5,New York Giants ,45.0,over,New York Giants,19.0,Washington Redskins,17.0,2002,1,0,1
174,New York Giants -5.5,5.5,New York Giants ,34.0,under,New York Giants,29.0,Tennessee Titans,32.0,2002,0,0,0
175,Washington Redskins -3.0,3.0,Washington Redskins ,37.5,over,New York Giants,37.0,Dallas Cowboys,7.0,2002,1,2,0
176,Indianapolis Colts -4.5,4.5,Indianapolis Colts ,41.0,over,New York Giants,10.0,Philadelphia Eagles,7.0,2002,1,2,0
178,Oakland Raiders -5.5,5.5,Oakland Raiders ,47.0,under,New York Jets,7.0,New England Patriots,44.0,2002,0,2,1
179,Miami Dolphins -6.0,6.0,Miami Dolphins ,40.5,under,New York Jets,25.0,Kansas City Chiefs,29.0,2002,0,2,0
180,Jacksonville Jaguars -3.5,3.5,Jacksonville Jaguars ,41.5,under,New York Jets,20.0,Minnesota Vikings,7.0,2002,1,2,0
181,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,46.5,over,New York Jets,21.0,Cleveland Browns,24.0,2002,0,2,Push
182,New York Jets -3.0,3.0,New York Jets ,44.0,over,New York Jets,13.0,Miami Dolphins,10.0,2002,1,0,Push
183,New York Jets -2.5,2.5,New York Jets ,39.5,under,New York Jets,31.0,Buffalo Bills,13.0,2002,1,0,1
184,New York Jets -3.0,3.0,New York Jets ,45.5,under,New York Jets,19.0,Denver Broncos,13.0,2002,1,0,1
185,New York Jets -6.5,6.5,New York Jets ,38.0,under,New York Jets,42.0,Green Bay Packers,17.0,2002,1,0,1
187,Green Bay Packers -1.5,1.5,Green Bay Packers ,39.5,over,New York Jets,41.0,Indianapolis Colts,0.0,2002,1,2,0
188,Oakland Raiders -5.5,5.5,Oakland Raiders ,47.0,under,Oakland Raiders,31.0,Seattle Seahawks,17.0,2002,1,0,1
189,Oakland Raiders -5.5,5.5,Oakland Raiders ,47.0,under,Oakland Raiders,31.0,Seattle Seahawks,17.0,2002,1,0,1
190,Oakland Raiders -5.5,5.5,Oakland Raiders ,47.0,under,Oakland Raiders,21.0,Tampa Bay Buccaneers,48.0,2002,0,0,0
191,Oakland Raiders -5.5,5.5,Oakland Raiders ,47.0,under,Oakland Raiders,21.0,Tampa Bay Buccaneers,48.0,2002,0,0,0
192,Oakland Raiders -3.5,3.5,Oakland Raiders ,44.0,over,Oakland Raiders,52.0,Tennessee Titans,25.0,2002,1,0,1
193,Oakland Raiders -6.5,6.5,Oakland Raiders ,45.0,over,Oakland Raiders,21.0,San Diego Chargers,27.0,2002,0,0,0
194,Oakland Raiders -7.0,7.0,Oakland Raiders ,49.0,under,Oakland Raiders,20.0,San Francisco 49ers,23.0,2002,0,0,0
195,Oakland Raiders -2.5,2.5,Oakland Raiders ,55.5,under,Oakland Raiders,27.0,New England Patriots,20.0,2002,1,0,1
196,Denver Broncos -6.0,6.0,Denver Broncos ,45.5,under,Oakland Raiders,26.0,New York Jets,20.0,2002,1,2,0
197,Oakland Raiders -6.0,6.0,Oakland Raiders ,47.5,under,Oakland Raiders,28.0,Denver Broncos,16.0,2002,1,0,1
198,Oakland Raiders -3.5,3.5,Oakland Raiders ,45.5,under,Oakland Raiders,24.0,Kansas City Chiefs,0.0,2002,1,0,1
200,Oakland Raiders -3.5,3.5,Oakland Raiders ,46.5,under,Oakland Raiders,30.0,New York Jets,10.0,2002,1,0,1
201,Oakland Raiders -8.5,8.5,Oakland Raiders ,44.5,under,Oakland Raiders,41.0,Tennessee Titans,24.0,2002,1,0,1
202,Philadelphia Eagles -7.5,7.5,Philadelphia Eagles ,38.5,under,Philadelphia Eagles,10.0,Tampa Bay Buccaneers,27.0,2002,0,0,0
203,Philadelphia Eagles -7.5,7.5,Philadelphia Eagles ,38.5,under,Philadelphia Eagles,10.0,Tampa Bay Buccaneers,27.0,2002,0,0,0
204,Tennessee Titans -2.0,2.0,Tennessee Titans ,37.0,over,Philadelphia Eagles,44.0,Dallas Cowboys,13.0,2002,1,2,0
205,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,44.0,push,Philadelphia Eagles,35.0,Houston Texans,17.0,2002,1,0,1
206,Philadelphia Eagles -19.0,19.0,Philadelphia Eagles ,36.0,over,Philadelphia Eagles,20.0,Tampa Bay Buccaneers,10.0,2002,1,0,0
207,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,42.5,over,Philadelphia Eagles,17.0,New York Giants,3.0,2002,1,0,1
208,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,38.5,under,Philadelphia Eagles,13.0,Indianapolis Colts,35.0,2002,0,0,0
