,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
41,11,Sun,November 18,4:25PM ET,boxscore,W,,9-1,Home,Philadelphia Eagles,48.0,7.0,546.0,196.0,58.0,35.64,11.41,-4.02,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201811040nor.htm,201811180,Drew Brees,NOR,25,36,346,4,0,0,0,72,137.0,4,16,0,11,Jared Goff,LAR,28,40,391,3,1,0,0,48,115.7,3,17,0,9,Alvin Kamara,NOR,19,82,2,17,5,4,34,1,16,RB,Mark Ingram,NOR,9.0,33.0,0.0,12.0,2,1,3,0,3.0,RB,Todd Gurley,LAR,13,68,1,24,7,6,11,0,8,RB,Malcolm Brown,LAR,0,0,0,0,1,1,18,1,18,RB,Michael Thomas,NOR,0,0,0,0,15.0,12,211,1,72,WR,Ben Watson,NOR,0,0,0,0,4.0,3,62,1,32,TE,Tre'Quan Smith,NOR,0,0,0,0,3,2,23,1,19,WR,Robert Woods,LAR,2,4,0,2,9.0,5,71,0,19,WR,Brandin Cooks,LAR,0.0,0.0,0.0,0.0,8.0,6,114,1,48.0,WR,Cooper Kupp,LAR,0.0,0.0,0.0,0.0,6,5,89,1,41.0,WR,https://www.pro-football-reference.com/boxscores/201811040nor.htm,31,346,487,1,58.33333333333334,100.0,33:41,23,391,483,1,37.5,0.0,26:19,34,2,19,1,25,36,346,4,0,28,40,391,3,1,2,20,4,32,0,0,1,1,0,0,https://www.pro-football-reference.com/boxscores/201811040nor.htm,Rams(deferred),dome,sportturf,3:11,"73,086 ",Los Angeles Rams -1.5,57.0(over),https://www.pro-football-reference.com/boxscores/201811040nor.htm,,,,399.4,23.0,34.0,282.4,2.1,0.5,48.0,105.74000000000001,58.1,17.6,6.5,6.0,81.7,0.0,5.9,72.5,0.0,22.6,44.11011211011212,44.12501900342037,5.5,49.8
42,12,Thu,November 22,8:20PM ET,boxscore,W,,10-1,Home,Atlanta Falcons,31.0,17.0,312.0,366.0,26.0,11.04,2.35,-0.37,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201811110cin.htm,201811220,Andy Dalton,CIN,12,20,153,1,2,4,24,36,61.0,1,8,0,8,Drew Brees,NOR,22,25,265,3,0,0,0,42,150.4,2,3,1,2,Joe Mixon,CIN,11,61,0,14,2,2,24,0,17,RB,Giovani Bernard,CIN,2.0,6.0,0.0,4.0,3,2,30,0,26.0,RB,Mark Ingram,NOR,13,104,0,33,3,3,58,1,28,RB,Alvin Kamara,NOR,12,56,2,14,5,4,46,0,19,RB,Tyler Boyd,CIN,0,0,0,0,4.0,3,65,0,36,WR,John Ross,CIN,0,0,0,0,6.0,2,39,1,37,WR,C.J. Uzomah,CIN,0,0,0,0,4,3,23,0,10,TE,Michael Thomas,NOR,0,0,0,0,8.0,8,70,2,17,WR,Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,2.0,2,45,0,42.0,WR,Dan Arnold,NOR,0.0,0.0,0.0,0.0,3,2,25,0,23.0,WR,https://www.pro-football-reference.com/boxscores/201811110cin.htm,13,174,284,2,0.0,50.0,20:14,33,265,509,0,58.33333333333334,100.0,39:46,16,1,47,3,14,23,198,1,2,22,27,265,3,0,4,26,1,5,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811110cin.htm,Bengals(deferred),outdoors,fieldturf ,2:44,"52,492 ",New Orleans Saints -6.0,53.5(over),https://www.pro-football-reference.com/boxscores/201811110cin.htm,,,,391.45454545454544,22.0,32.72727272727273,270.6363636363636,2.0,0.6363636363636364,46.90909090909091,101.67272727272729,58.36363636363637,17.272727272727273,6.2727272727272725,5.7272727272727275,80.18181818181819,0.0,5.909090909090909,69.45454545454545,0.0,21.727272727272727,40.10010191828374,43.621904367778285,5.363636363636363,47.63636363636363
43,13,Thu,November 29,8:20PM ET,boxscore,L,,10-2,@,Dallas Cowboys,10.0,13.0,176.0,308.0,99.0,-9.57,0.16,1.7,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201811180nor.htm,201811290,Drew Brees,NOR,22,30,363,4,0,0,0,38,153.2,0,0,0,0,Carson Wentz,PHI,19,33,156,0,3,3,18,19,31.9,1,6,0,6,Mark Ingram,NOR,16,103,2,38,0,0,0,0,0,RB,Alvin Kamara,NOR,13.0,71.0,0.0,16.0,1,1,37,1,37.0,RB,Josh Adams,PHI,7,53,1,28,6,3,19,0,10,RB,Corey Clement,PHI,2,11,0,8,2,2,4,0,4,RB,Tre'Quan Smith,NOR,0,0,0,0,13.0,10,157,1,38,WR,Michael Thomas,NOR,0,0,0,0,4.0,4,92,1,30,WR,Keith Kirkwood,NOR,0,0,0,0,5,3,33,0,19,WR,Jordan Matthews,PHI,0,0,0,0,4.0,3,37,0,19,WR,Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,5.0,4,33,0,12.0,WR,Zach Ertz,PHI,0.0,0.0,0.0,0.0,3,2,15,0,8.0,TE,https://www.pro-football-reference.com/boxscores/201811180nor.htm,28,373,546,0,54.54545454545454,100.0,37:34,13,138,196,3,30.0,0.0,22:26,37,2,12,1,23,32,373,4,0,19,33,156,0,3,8,69,6,49,3,18,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811180nor.htm,Saints(deferred),dome,sportturf,3:07,"73,042 ",New Orleans Saints -7.0,56.5(under),https://www.pro-football-reference.com/boxscores/201811180nor.htm,,,,384.5,21.75,32.75,261.0833333333333,1.8333333333333333,0.8333333333333334,44.583333333333336,95.85833333333335,57.916666666666664,18.166666666666668,6.083333333333333,6.083333333333333,76.58333333333333,0.0,5.833333333333333,66.41666666666667,0.0,21.0,39.258426758426765,43.137073522294784,5.416666666666667,47.75
44,14,Sun,December 9,1:00PM ET,boxscore,W,,11-2,@,Tampa Bay Buccaneers,28.0,14.0,298.0,279.0,105.0,1.64,1.15,10.68,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201811220nor.htm,201812090,Drew Brees,NOR,15,22,171,4,1,1,6,28,111.9,4,-4,0,-1,Matt Ryan,ATL,35,47,377,2,1,6,37,50,102.9,2,16,0,9,Alvin Kamara,NOR,14,89,0,18,1,1,9,0,9,RB,Mark Ingram,NOR,11.0,52.0,0.0,12.0,2,2,14,0,8.0,RB,Tevin Coleman,ATL,8,6,0,4,4,3,17,1,12,RB,Ito Smith,ATL,4,0,0,3,2,2,7,0,4,RB,Dan Arnold,NOR,0,0,0,0,6.0,4,45,1,25,WR,Michael Thomas,NOR,0,0,0,0,6.0,4,38,0,13,WR,Tommylee Lewis,NOR,0,0,0,0,1,1,28,1,28,WR,Mohamed Sanu,ATL,1,3,0,3,4.0,4,74,0,37,WR,Julio Jones,ATL,1.0,1.0,0.0,1.0,14.0,11,147,0,21.0,WR,Calvin Ridley,ATL,0.0,0.0,0.0,0.0,13,8,93,1,50.0,WR,https://www.pro-football-reference.com/boxscores/201811220nor.htm,19,162,312,1,45.45454545454545,0.0,29:01,21,340,366,4,33.33333333333333,66.66666666666666,30:59,31,0,16,0,15,22,171,4,1,35,47,377,2,1,3,19,2,26,6,37,1,0,5,3,https://www.pro-football-reference.com/boxscores/201811220nor.htm,Falcons(deferred),dome,sportturf,2:55,"73,017 ",New Orleans Saints -11.5,61.5(under),https://www.pro-football-reference.com/boxscores/201811220nor.htm,,,,376.38461538461536,22.76923076923077,33.84615384615385,270.0,1.8461538461538463,0.8461538461538461,45.0,96.40000000000002,53.92307692307692,17.076923076923077,5.923076923076923,5.923076923076923,76.38461538461539,0.0,6.461538461538462,72.61538461538461,0.0,21.0,38.802650341111885,42.70363120417649,5.153846153846154,46.07692307692308
45,15,Mon,December 17,8:15PM ET,boxscore,W,,12-2,@,Carolina Panthers,12.0,9.0,346.0,247.0,98.0,-4.68,9.06,4.46,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201811290dal.htm,201812170,Dak Prescott,DAL,24,28,249,1,0,7,40,40,115.6,5,22,0,15,Drew Brees,NOR,18,28,127,1,1,2,16,30,71.6,1,2,0,2,Ezekiel Elliott,DAL,23,75,0,21,6,6,60,1,16,RB,Rod Smith,DAL,3.0,2.0,0.0,2.0,0,0,0,0,0.0,RB,Alvin Kamara,NOR,11,36,0,7,11,8,36,0,8,RB,Mark Ingram,NOR,7,27,0,13,3,2,1,0,1,RB,Amari Cooper,DAL,0,0,0,0,8.0,8,76,0,19,WR,Michael Gallup,DAL,0,0,0,0,7.0,5,76,0,40,WR,Blake Jarwin,DAL,0,0,0,0,1,1,12,0,12,TE,Michael Thomas,NOR,0,0,0,0,8.0,5,40,0,11,WR,Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,3.0,1,30,1,30.0,WR,Dan Arnold,NOR,0.0,0.0,0.0,0.0,2,2,20,0,15.0,WR,https://www.pro-football-reference.com/boxscores/201811290dal.htm,21,209,308,2,50.0,0.0,36:53,14,111,176,1,27.27272727272727,0.0,23:07,31,0,19,0,24,28,249,1,0,18,28,127,1,1,8,80,5,48,2,16,3,2,3,0,https://www.pro-football-reference.com/boxscores/201811290dal.htm,Saints(deferred),retractable roof(closed),matrixturf,2:58,"93,004 ",New Orleans Saints -7.5,51.5(under),https://www.pro-football-reference.com/boxscores/201811290dal.htm,,,,367.14285714285717,22.428571428571427,33.42857142857143,259.7857142857143,1.7857142857142858,0.8571428571428571,43.92857142857143,94.62857142857145,52.642857142857146,16.357142857142858,6.071428571428571,6.071428571428571,73.78571428571429,0.0,6.214285714285714,69.57142857142857,0.0,20.5,37.97908440765584,42.27412694994734,5.142857142857143,46.214285714285715
46,16,Sun,December 23,4:25PM ET,boxscore,W,,13-2,Home,Pittsburgh Steelers,31.0,28.0,370.0,429.0,65.0,18.48,-14.44,-0.77,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201812090tam.htm,201812230,Jameis Winston,TAM,18,38,213,2,1,4,39,36,71.5,5,47,0,17,Drew Brees,NOR,24,31,201,1,1,1,3,20,90.9,3,-1,1,1,Peyton Barber,TAM,14,42,0,13,2,1,2,0,2,RB,Jacquizz Rodgers,TAM,4.0,16.0,0.0,9.0,5,4,38,0,16.0,RB,Mark Ingram,NOR,13,52,1,17,3,1,1,0,1,RB,Alvin Kamara,NOR,12,51,0,12,6,5,36,0,15,RB,Mike Evans,TAM,0,0,0,0,6.0,4,86,0,36,WR,Adam Humphries,TAM,0,0,0,0,8.0,4,42,0,15,WR,Chris Godwin,TAM,0,0,0,0,10,1,13,0,13,WR,Michael Thomas,NOR,0,0,0,0,13.0,11,98,0,20,WR,Ben Watson,NOR,0.0,0.0,0.0,0.0,3.0,3,24,0,11.0,TE,Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,2,2,21,0,13.0,WR,https://www.pro-football-reference.com/boxscores/201812090tam.htm,20,174,279,1,42.857142857142854,0.0,28:07,19,198,298,2,50.0,100.0,31:53,23,0,30,2,18,38,213,2,1,24,31,201,1,1,10,84,6,51,1,3,1,0,1,1,https://www.pro-football-reference.com/boxscores/201812090tam.htm,Saints(deferred),outdoors,grass ,3:12,"53,495 ",New Orleans Saints -10.0,54.0(under),https://www.pro-football-reference.com/boxscores/201812090tam.htm,,,,367.3333333333333,22.133333333333333,33.733333333333334,256.6666666666667,1.8,0.8666666666666667,43.4,93.08666666666667,51.93333333333333,16.133333333333333,6.066666666666666,5.933333333333334,74.6,0.0,6.333333333333333,67.73333333333333,0.0,20.466666666666665,38.30428830428831,41.94330706280909,5.466666666666667,48.733333333333334
47,17,Sun,December 30,1:00PM ET,boxscore,L,,13-3,Home,Carolina Panthers,14.0,33.0,294.0,374.0,111.0,1.59,-19.43,0.9,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201812170car.htm,201812300,Cam Newton,CAR,16,29,131,0,1,4,32,22,52.5,5,15,0,5,Drew Brees,NOR,23,35,203,0,1,2,12,28,69.1,2,-2,0,-1,Christian McCaffrey,CAR,15,53,0,9,11,8,67,0,22,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Alvin Kamara,NOR,14,67,1,16,9,7,36,0,11,RB,Mark Ingram,NOR,12,63,0,22,2,2,11,0,9,RB,D.J. Moore,CAR,1,22,0,22,3.0,2,12,0,7,WR,Curtis Samuel,CAR,2,8,0,6,4.0,1,17,0,17,WR,Chris Manhertz,CAR,0,0,0,0,2,1,50,1,50,TE,Tommylee Lewis,NOR,1,4,0,4,0.0,0,0,0,0,WR,Michael Thomas,NOR,0.0,0.0,0.0,0.0,9.0,7,49,0,12.0,WR,Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,2,2,40,0,21.0,WR,https://www.pro-football-reference.com/boxscores/201812170car.htm,13,149,247,2,46.66666666666666,50.0,24:51,21,191,346,2,30.76923076923077,100.0,35:09,23,0,32,1,17,30,181,1,1,23,35,203,0,1,4,48,9,80,2,12,1,1,1,1,https://www.pro-football-reference.com/boxscores/201812170car.htm,Saints(deferred),outdoors,grass ,3:02,"74,188 ",New Orleans Saints -6.0,50.5(under),https://www.pro-football-reference.com/boxscores/201812170car.htm,,,,362.75,21.75,33.4375,248.8125,1.6875,0.875,42.0625,90.55000000000001,52.0,15.6875,5.875,5.6875,70.6875,0.0,6.1875,64.5625,0.0,20.0,38.82693695193696,41.703586285049695,5.375,48.6875
48,Division,Sun,January 13,4:40PM ET,boxscore,W,,14-3,Home,Philadelphia Eagles,20.0,14.0,420.0,250.0,49.0,10.9,-0.41,-3.17,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201812300nor.htm,201901130,Teddy Bridgewater,NOR,14,22,118,1,1,2,8,18,73.7,4,12,0,9,Kyle Allen,CAR,16,27,228,2,0,0,0,53,111.3,5,19,1,10,Dwayne Washington,NOR,11,108,0,28,0,0,0,0,0,RB,Mark Ingram,NOR,5.0,28.0,0.0,16.0,2,2,15,0,16.0,RB,Cameron Artis-Payne,CAR,16,56,1,15,2,2,2,0,3,RB,Christian McCaffrey,CAR,4,18,0,7,1,1,22,0,22,RB,Tommylee Lewis,NOR,1,6,0,6,1.0,1,12,0,12,WR,Tre'Quan Smith,NOR,0,0,0,0,4.0,3,30,1,13,WR,Michael Thomas,NOR,0,0,0,0,7,5,29,0,8,WR,D.J. Moore,CAR,0,0,0,0,8.0,4,81,0,38,WR,Curtis Samuel,CAR,0.0,0.0,0.0,0.0,4.0,2,72,1,53.0,WR,Ian Thomas,CAR,0.0,0.0,0.0,0.0,7,5,61,1,31.0,TE,https://www.pro-football-reference.com/boxscores/201812300nor.htm,17,110,294,1,40.0,0.0,26:34,25,263,374,0,46.153846153846146,50.0,33:26,27,1,37,2,14,22,118,1,1,18,30,268,2,0,6,94,2,10,1,5,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812300nor.htm,Saints(deferred),dome,sportturf,3:00,"73,028 ",New Orleans Saints -8.0,42.0(over),https://www.pro-football-reference.com/boxscores/201812300nor.htm,,,,366.11764705882354,21.294117647058822,32.76470588235294,241.11764705882354,1.6470588235294117,0.8823529411764706,40.64705882352941,89.55882352941178,55.294117647058826,16.41176470588235,5.588235294117647,5.411764705882353,67.23529411764706,0.0,6.0588235294117645,62.529411764705884,0.0,19.823529411764707,38.895940660646545,41.50304016902089,5.411764705882353,51.35294117647059
49,Conf. Champ.,Sun,January 20,3:05PM ET,boxscore,L,OT,14-4,Home,Los Angeles Rams,23.0,26.0,290.0,378.0,77.0,2.51,-3.02,-2.95,New Orleans Saints,2018,https://www.pro-football-reference.com/boxscores/201901130nor.htm,201901200,Drew Brees,NOR,28,38,301,2,1,2,18,42,103.1,3,0,0,1,Nick Foles,PHI,18,31,201,1,2,0,0,37,61.4,2,0,1,1,Alvin Kamara,NOR,16,71,0,15,4,4,35,0,23,RB,Mark Ingram,NOR,9.0,53.0,0.0,36.0,2,2,9,0,8.0,RB,Wendell Smallwood,PHI,10,33,0,8,1,1,6,0,6,RB,Darren Sproles,PHI,3,4,0,3,4,3,21,0,14,RB,Tre'Quan Smith,NOR,1,5,0,5,1.0,1,15,0,15,WR,Michael Thomas,NOR,0,0,0,0,16.0,12,171,1,42,WR,Ted Ginn,NOR,0,0,0,0,7,3,44,0,21,WR,Nelson Agholor,PHI,1,12,0,12,3.0,1,6,0,6,WR,Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,8.0,5,63,0,30.0,WR,Zach Ertz,PHI,0.0,0.0,0.0,0.0,8,5,50,0,17.0,TE,https://www.pro-football-reference.com/boxscores/201901130nor.htm,25,283,420,1,53.33333333333334,100.0,37:50,15,201,250,2,28.57142857142857,0.0,22:10,31,0,16,1,28,38,301,2,1,18,31,201,1,2,11,84,4,30,0,0,2,0,0,0,https://www.pro-football-reference.com/boxscores/201901130nor.htm,Eagles(deferred),dome,sportturf,3:06,"73,027 ",New Orleans Saints -8.5,52.0(under),https://www.pro-football-reference.com/boxscores/201901130nor.htm,,,,361.8888888888889,21.666666666666668,33.05555555555556,244.44444444444446,1.6666666666666667,0.8888888888888888,40.72222222222222,90.31111111111112,56.166666666666664,16.333333333333332,5.333333333333333,5.166666666666667,64.33333333333333,0.0,6.611111111111111,68.55555555555556,0.0,20.11111111111111,39.698018031351374,41.38270535984292,5.722222222222222,53.166666666666664
50,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,New England Patriots,20.0,27.0,325.0,389.0,122.0,-8.05,-4.29,6.85,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201901050htx.htm,201809090,Deshaun Watson,HOU,29,49,235,1,1,3,18,20,69.7,8,76,0,21,Andrew Luck,IND,19,32,222,2,1,0,0,38,88.3,8,29,0,10,Lamar Miller,HOU,5,18,0,8,10,8,63,0,12,RB,Alfred Blue,HOU,2.0,8.0,0.0,4.0,2,2,11,0,6.0,RB,Marlon Mack,IND,24,148,1,29,3,2,6,0,6,RB,Jordan Wilkins,IND,2,9,0,6,0,0,0,0,0,RB,Keke Coutee,HOU,0,0,0,0,14.0,11,110,1,20,WR,DeAndre Hopkins,HOU,0,0,0,0,10.0,5,37,0,13,WR,Jordan Akins,HOU,0,0,0,0,3,2,8,0,7,TE,Zach Pascal,IND,1,14,0,14,3.0,1,6,0,6,WR,T.Y. Hilton,IND,0.0,0.0,0.0,0.0,10.0,5,85,0,38.0,WR,Dontrelle Inman,IND,0.0,0.0,0.0,0.0,4,4,53,1,21.0,WR,https://www.pro-football-reference.com/boxscores/201901050htx.htm,20,217,322,1,23.07692307692308,40.0,28:46,26,222,422,1,64.28571428571429,0.0,31:14,16,0,35,1,29,49,235,1,1,19,32,222,2,1,8,67,2,10,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201901050htx.htm,Texans(deferred),retractable roof(closed),astroturf,2:58,"71,798 ",Houston Texans -2.0,48.5(under),https://www.pro-football-reference.com/boxscores/201901050htx.htm,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,Sun,September 16,1:00PM ET,boxscore,L,,0-2,@,Tennessee Titans,17.0,20.0,437.0,283.0,100.0,12.07,5.08,-14.87,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,201809160,Tom Brady,NWE,26,39,277,3,1,2,10,30,102.2,1,2,0,2,Deshaun Watson,HOU,17,34,176,1,1,3,18,27,62.9,8,40,0,13,Rex Burkhead,NWE,18,64,0,12,3,1,5,0,5,RB,Jeremy Hill,NWE,4.0,25.0,0.0,11.0,1,1,6,0,6.0,RB,Lamar Miller,HOU,20,98,0,31,2,1,11,0,11,RB,Alfred Blue,HOU,5,36,1,17,0,0,0,0,0,RB,Cordarrelle Patterson,NWE,3,13,0,10,1.0,1,6,0,6,WR,Rob Gronkowski,NWE,0,0,0,0,8.0,7,123,1,30,TE,Phillip Dorsett,NWE,0,0,0,0,7,7,66,1,14,WR,Bruce Ellington,HOU,0,0,0,0,8.0,4,37,1,14,WR,Jordan Thomas,HOU,0.0,0.0,0.0,0.0,2.0,1,27,0,27.0,TE,Jordan Akins,HOU,0.0,0.0,0.0,0.0,2,2,11,0,8.0,TE,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,23,267,389,3,28.57142857142857,100.0,31:10,21,158,325,2,18.181818181818183,0.0,28:50,31,0,34,1,26,39,277,3,1,17,34,176,1,1,6,36,6,44,3,18,3,2,1,1,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,Texans(deferred),outdoors,fieldturf ,3:12,"65,878 ",New England Patriots -6.0,49.5(under),https://www.pro-football-reference.com/boxscores/201809090nwe.htm,,,,,,,,,,,,,,,,,,,,,,,,,
